I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Hawaii,Hawaii,CN-10,"Neighborhood Commercial - 10,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,15,0,15,NONE,NONE,2,NONE,40,NONE,NONE,No,No,0.23,8,15,0,15,NONE,NONE,4,4,NONE,40,NONE,NONE,No,No,0.23,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,40,NONE,NONE,NONE,No,No,0.23,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,40,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.23,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM, RCX or V district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM, RCX or V district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CN-20,"Neighborhood Commercial - 20,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.46,15,0,15,NONE,NONE,2,NONE,40,NONE,NONE,No,No,0.46,4,15,0,15,NONE,NONE,4,4,NONE,40,NONE,NONE,No,No,0.46,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,40,NONE,NONE,NONE,No,No,0.46,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,40,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.46,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM, RCX or V district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM, RCX or V district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CN-40,"Neighborhood Commercial - 40,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.92,15,0,15,NONE,NONE,2,NONE,40,NONE,NONE,No,No,0.92,2,15,0,15,NONE,NONE,4,4,NONE,40,NONE,NONE,No,No,0.92,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,40,NONE,NONE,NONE,No,No,0.92,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,40,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.92,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM, RCX or V district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM, RCX or V district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CN-7.5,"Neighborhood Commercial - 7,500 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17,15,0,15,NONE,NONE,2,NONE,40,NONE,NONE,No,No,0.17,12,15,0,15,NONE,NONE,4,4,NONE,40,NONE,NONE,No,No,0.17,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,40,NONE,NONE,NONE,No,No,0.17,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,40,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.17,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM, RCX or V district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM, RCX or V district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-10,"Village Commercial - 10,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.23,8,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.23,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.23,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.23,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-15,"Village Commercial - 15,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.34,6,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.34,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.34,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.34,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-1a,"Village Commercial - 1 acre
",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,1,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,1,2,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,1.00,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,1.00,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,1,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-20,"Village Commercial - 20,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.46,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.46,4,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.46,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.46,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.46,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-38,"Village Commercial - 38,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.87,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.87,2,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.87,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.87,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.87,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-40,"Village Commercial - 40,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.92,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.92,2,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.92,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.92,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.92,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,CV-7.5,"Village Commercial - 7,500 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17,15,0,15,NONE,NONE,2,NONE,30,NONE,NONE,No,No,0.17,12,15,0,15,NONE,NONE,4,4,NONE,30,NONE,NONE,No,No,0.17,35,15,0,15,NONE,NONE,1.25,1.25,No,No,NONE,30,NONE,NONE,NONE,No,No,0.17,35,15,0,15,NONE,NONE,1.25,1.25,,,NONE,30,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Public Hearing,No,0.17,35,NONE,"3/4+-Housing - permitted provided that the maximum density shall be one thousand two hundred fifty square feet of land area per rentable unit or dwelling unit; Side yards, none, except where the adjoining building site is in an RS, RD, RM or RCX district. Where the side yard adjoins the side yard of a building site in an RS, RD, RM or RCX district, there shall be a side yard which conforms to the side yard requirements for dwelling use of the adjoining district.",
HI,Hawaii,Hawaii,FA-1a,Family Agricultural District - minimum 1 acre,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,1,30,20,30,NONE,NONE,2,NONE,35,NONE,NONE,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,No,No,No,No,1,2,No,NONE,NONE,NONE,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,FA-2a,Family Agricultural District - minimum 2 acres,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,2,30,20,30,NONE,NONE,2,NONE,35,NONE,NONE,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,No,No,No,No,2,2,No,NONE,NONE,NONE,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,FA-3a,Family Agricultural District - minimum 3 acres,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,3,30,20,30,NONE,NONE,2,NONE,35,NONE,NONE,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,No,No,No,No,3,2,No,NONE,NONE,NONE,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,FA-5a,Family Agricultural District - minimum 5 acres,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,5,30,20,30,NONE,NONE,2,NONE,35,NONE,NONE,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,No,No,No,No,5,2,No,NONE,NONE,NONE,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,FR,Forest Reserve,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,IA,Intensive Agricultural,No,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MCX-10,"Industrial-Commercial Mixed Use - 10,000 square feet",Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MCX-1a,Industrial-Commercial Mixed Use - 1 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MCX-20,"Industrial-Commercial Mixed Use - 20,000 square feet",Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MCX-3a,Industrial-Commercial Mixed Use - 3 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MG-10a,General Industrial - 10 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MG-15a,General Industrial - 15 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MG-1a,General Industrial - 1 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,missing MG10,
HI,Hawaii,Hawaii,MG-20,"General Industrial - 20,000 square feet",Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MG-3a,General Industrial - 3 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,MG-5a,General Industrial - 5 acres,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,ML-10,"Limited Industrial - 10,000 square feet",Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
HI,Hawaii,Hawaii,ML-1a,"Limited Industrial - 1,000 square feet",Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,No,N/A,N/A,N/A,,
